DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-04-09 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;70;296;2022;4;9;7
2022-11-05 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;44;285;2022;11;5;7
2022-11-05 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;5;48;255;2022;11;5;7
2022-11-05 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;2;53;301;2022;11;5;7
2022-04-09 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;4;75;248;2022;4;9;7
2022-04-09 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;3;80;185;2022;4;9;7
2022-04-09 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;10;80;64;2022;4;9;7
2022-11-12 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;3;79;214;2022;11;12;7
2022-04-16 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;2;74;271;2022;4;16;7
2022-11-26 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;55;393;2022;11;26;7
2022-11-26 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;19;84;120;2022;11;26;7
2022-11-26 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;31;79;83;2022;11;26;7
2022-11-26 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;10;75;91;2022;11;26;7
2022-04-30 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;39;375;2022;4;30;7
2022-04-30 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;1;38;393;2022;4;30;7
2022-08-06 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;9;79;292;2022;8;6;7
2022-08-06 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;7;72;327;2022;8;6;7
2022-08-06 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;65;353;2022;8;6;7
2022-08-06 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;5;59;326;2022;8;6;7
2022-08-20 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;56;450;2022;8;20;7
2022-08-20 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;50;449;2022;8;20;7
2022-08-20 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;49;382;2022;8;20;7
2022-01-08 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;2;69;347;2022;1;8;7
2022-01-08 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;1;68;334;2022;1;8;7
2022-01-08 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;6;62;362;2022;1;8;7
2022-01-08 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;116;6;65;346;2022;1;8;7
2022-01-08 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;7;60;315;2022;1;8;7
2022-01-08 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;2;52;308;2022;1;8;7
2022-01-08 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;2;52;324;2022;1;8;7
2022-09-17 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;4;61;298;2022;9;17;7
2022-09-10 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;11;61;283;2022;9;10;7
2022-09-10 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;8;61;260;2022;9;10;7
2022-02-12 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;19;74;227;2022;2;12;7
2022-02-12 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;7;62;231;2022;2;12;7
2022-02-12 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;3;61;234;2022;2;12;7
2022-05-21 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;3;80;118;2022;5;21;7
2022-05-21 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;10;78;108;2022;5;21;7
2022-05-21 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;21;78;122;2022;5;21;7
2022-05-21 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;14;85;206;2022;5;21;7
2022-05-21 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;77;296;2022;5;21;7
2022-09-24 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;43;378;2022;9;24;7
2022-09-24 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;46;376;2022;9;24;7
2022-02-26 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;12;71;117;2022;2;26;7
2022-02-26 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;7;80;207;2022;2;26;7
2022-02-26 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;73;252;2022;2;26;7
2022-09-24 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;6;76;140;2022;9;24;7
2022-09-24 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;84;104;2022;9;24;7
2022-09-24 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;77;139;2022;9;24;7
2022-06-04 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;52;387;2022;6;4;7
2022-06-04 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;4;49;376;2022;6;4;7
2022-10-08 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;82;98;2022;10;8;7
2022-10-08 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;10;83;124;2022;10;8;7
2022-03-26 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;56;405;2022;3;26;7
2022-03-26 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;51;425;2022;3;26;7
2022-11-05 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;52;331;2022;11;5;7
2022-04-09 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;4;57;359;2022;4;9;7
2022-04-09 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;60;376;2022;4;9;7
2022-04-09 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;58;377;2022;4;9;7
2022-04-09 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;52;404;2022;4;9;7
2022-04-09 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;3;40;400;2022;4;9;7
2022-04-16 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;66;382;2022;4;16;7
2022-04-23 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;55;366;2022;4;23;7
2022-04-23 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;51;328;2022;4;23;7
2022-04-23 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;56;390;2022;4;23;7
2022-07-23 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;5;68;339;2022;7;23;7
2022-07-23 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;67;303;2022;7;23;7
2022-08-06 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;45;304;2022;8;6;7
2022-08-06 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;3;60;322;2022;8;6;7
2022-08-06 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;66;323;2022;8;6;7
2022-08-06 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;65;327;2022;8;6;7
2022-08-13 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;42;336;2022;8;13;7
2022-08-13 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;45;370;2022;8;13;7
2022-08-13 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;1;37;329;2022;8;13;7
2022-12-17 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;41;315;2022;12;17;7
2022-08-20 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;50;343;2022;8;20;7
2022-08-20 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;52;311;2022;8;20;7
2022-08-20 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;64;330;2022;8;20;7
2022-08-20 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;57;436;2022;8;20;7
2022-12-10 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;52;272;2022;12;10;7
2022-12-10 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;56;340;2022;12;10;7
2022-12-10 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;55;301;2022;12;10;7
2022-12-17 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;69;317;2022;12;17;7
2022-12-17 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;4;68;317;2022;12;17;7
2022-08-20 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;52;415;2022;8;20;7
2022-12-17 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;47;318;2022;12;17;7
2022-08-20 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;84;137;2022;8;20;7
2022-02-05 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;5;85;113;2022;2;5;7
2022-02-05 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;31;87;76;2022;2;5;7
2022-02-05 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;19;81;105;2022;2;5;7
2022-02-12 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;13;77;72;2022;2;12;7
2022-02-12 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;1;61;238;2022;2;12;7
2022-02-12 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;61;297;2022;2;12;7
2022-09-17 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;50;300;2022;9;17;7
2022-09-17 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;43;310;2022;9;17;7
2022-09-17 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;58;300;2022;9;17;7
2022-09-17 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;5;70;314;2022;9;17;7
2022-02-19 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;75;216;2022;2;19;7
2022-06-04 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;15;73;140;2022;6;4;7
2022-06-04 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;10;74;95;2022;6;4;7
2022-06-04 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;17;77;124;2022;6;4;7
2022-06-04 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;1;80;310;2022;6;4;7
2022-03-05 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;4;59;421;2022;3;5;7
2022-03-05 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;48;393;2022;3;5;7
2022-03-05 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;43;462;2022;3;5;7
2022-03-05 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;56;463;2022;3;5;7
2022-06-11 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;10;63;404;2022;6;11;7
2022-10-08 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;37;370;2022;10;8;7
2022-06-11 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;55;350;2022;6;11;7
2022-06-11 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;3;69;321;2022;6;11;7
2022-06-11 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;69;315;2022;6;11;7
2022-03-12 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;13;71;125;2022;3;12;7
2022-03-12 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;17;82;98;2022;3;12;7
2022-03-12 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;78;76;2022;3;12;7
2022-10-15 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;87;1;27;409;2022;10;15;7
2022-10-15 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;100;1;38;360;2022;10;15;7
2022-10-15 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;4;53;311;2022;10;15;7
2022-10-22 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;10;80;264;2022;10;22;7
2022-10-22 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;78;372;2022;10;22;7
2022-10-22 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;2;70;424;2022;10;22;7
2022-10-22 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;6;67;378;2022;10;22;7
2022-10-22 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;55;364;2022;10;22;7
2022-10-22 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;1;42;393;2022;10;22;7
2022-10-22 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;53;377;2022;10;22;7
2022-10-22 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;46;410;2022;10;22;7
2022-10-22 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;52;340;2022;10;22;7
2022-07-09 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;8;83;174;2022;7;9;7
2022-07-02 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;11;81;123;2022;7;2;7
2022-07-02 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;3;78;211;2022;7;2;7
2022-07-02 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;8;78;270;2022;7;2;7
2022-07-02 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;76;356;2022;7;2;7
2022-07-02 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;12;74;349;2022;7;2;7
2022-07-16 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;7;75;321;2022;7;16;7
2022-07-16 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;8;73;344;2022;7;16;7
2022-04-16 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;26;342;2022;4;16;7
2022-04-16 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;2;33;372;2022;4;16;7
2022-11-19 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;64;301;2022;11;19;7
2022-11-19 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;64;292;2022;11;19;7
2022-07-30 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;52;258;2022;7;30;7
2022-11-26 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;64;286;2022;11;26;7
2022-11-26 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;1;72;299;2022;11;26;7
2022-11-26 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;3;75;226;2022;11;26;7
2022-11-26 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;22;80;182;2022;11;26;7
2022-12-03 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;4;77;259;2022;12;3;7
2022-12-17 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;69;384;2022;12;17;7
2022-12-17 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;56;345;2022;12;17;7
2022-12-17 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;1;48;293;2022;12;17;7
2022-12-24 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;73;327;2022;12;24;7
2022-08-27 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;51;352;2022;8;27;7
2022-08-27 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;49;477;2022;8;27;7
2022-08-27 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;3;47;484;2022;8;27;7
2022-02-05 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;6;58;210;2022;2;5;7
2022-02-05 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;53;304;2022;2;5;7
2022-09-03 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;7;82;117;2022;9;3;7
2022-09-03 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;11;79;140;2022;9;3;7
2022-09-10 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;10;80;263;2022;9;10;7
2022-05-28 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;2;81;304;2022;5;28;7
2022-05-28 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;6;79;415;2022;5;28;7
2022-05-28 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;4;73;450;2022;5;28;7
2022-05-28 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;6;64;432;2022;5;28;7
2022-02-26 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;72;294;2022;2;26;7
2022-10-01 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;54;298;2022;10;1;7
2022-06-04 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;7;60;410;2022;6;4;7
2022-06-04 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;57;391;2022;6;4;7
2022-03-05 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;4;77;233;2022;3;5;7
2022-03-12 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;3;71;300;2022;3;12;7
2022-03-12 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;7;70;299;2022;3;12;7
2022-03-12 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;5;72;313;2022;3;12;7
2022-03-12 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;4;59;352;2022;3;12;7
2022-10-29 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;7;72;280;2022;10;29;7
2022-10-29 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;8;72;326;2022;10;29;7
2022-10-29 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;4;68;354;2022;10;29;7
2022-04-16 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;31;412;2022;4;16;7
2022-04-16 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;2;66;275;2022;4;16;7
2022-07-16 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;7;74;333;2022;7;16;7
2022-07-23 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;77;239;2022;7;23;7
2022-07-23 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;6;81;183;2022;7;23;7
2022-07-23 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;173;6;77;122;2022;7;23;7
2022-07-23 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;79;130;2022;7;23;7
2022-11-26 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;6;73;217;2022;11;26;7
2022-11-26 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;4;75;289;2022;11;26;7
2022-11-26 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;71;316;2022;11;26;7
2022-12-17 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;42;295;2022;12;17;7
2022-12-10 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;6;79;214;2022;12;10;7
2022-12-10 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;9;79;188;2022;12;10;7
2022-12-31 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;57;357;2022;12;31;7
2022-12-31 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;57;310;2022;12;31;7
2022-12-31 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;56;339;2022;12;31;7
2022-12-03 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;68;238;2022;12;3;7
2022-12-03 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;71;227;2022;12;3;7
2022-12-03 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;68;250;2022;12;3;7
2022-12-03 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;75;288;2022;12;3;7
2022-08-13 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;52;419;2022;8;13;7
2022-08-06 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;61;314;2022;8;6;7
2022-08-06 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;59;321;2022;8;6;7
2022-08-06 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;54;289;2022;8;6;7
2022-08-06 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;53;323;2022;8;6;7
2022-08-06 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;4;61;307;2022;8;6;7
2022-12-17 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;2;77;255;2022;12;17;7
2022-12-17 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;7;82;215;2022;12;17;7
2022-12-17 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;8;84;140;2022;12;17;7
2022-08-20 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;64;362;2022;8;20;7
2022-08-20 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;3;61;352;2022;8;20;7
2022-08-27 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;25;88;141;2022;8;27;7
2022-12-24 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;178;4;63;200;2022;12;24;7
2022-12-24 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;31;85;32;2022;12;24;7
2022-12-24 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;21;80;69;2022;12;24;7
2022-12-24 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;9;83;197;2022;12;24;7
2022-09-03 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;65;349;2022;9;3;7
2022-09-03 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;63;332;2022;9;3;7
2022-09-03 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;60;341;2022;9;3;7
2022-09-03 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;4;58;317;2022;9;3;7
2022-09-03 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;64;309;2022;9;3;7
2022-09-03 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;1;66;336;2022;9;3;7
2022-05-07 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;15;84;93;2022;5;7;7
2022-09-10 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;47;349;2022;9;10;7
2022-09-10 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;42;349;2022;9;10;7
2022-09-10 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;41;401;2022;9;10;7
2022-09-10 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;53;340;2022;9;10;7
2022-03-05 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;9;80;186;2022;3;5;7
2022-03-05 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;12;77;130;2022;3;5;7
2022-10-15 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;7;70;339;2022;10;15;7
2022-06-18 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;2;74;225;2022;6;18;7
2022-06-25 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;4;66;333;2022;6;25;7
2022-06-25 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;63;344;2022;6;25;7
2022-10-29 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;4;79;251;2022;10;29;7
2022-10-29 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;207;6;83;179;2022;10;29;7
2022-07-16 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;1;68;379;2022;7;16;7
2022-04-16 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;11;80;203;2022;4;16;7
2022-04-16 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;5;78;272;2022;4;16;7
2022-04-16 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;2;76;364;2022;4;16;7
2022-04-30 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;1;71;289;2022;4;30;7
2022-04-30 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;5;72;209;2022;4;30;7
2022-04-30 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;1;73;286;2022;4;30;7
2022-11-19 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;2;38;346;2022;11;19;7
2022-04-30 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;17;85;91;2022;4;30;7
2022-04-30 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;20;86;147;2022;4;30;7
2022-07-30 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;9;72;214;2022;7;30;7
2022-08-06 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;56;289;2022;8;6;7
2022-08-06 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;46;321;2022;8;6;7
2022-08-06 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;5;50;259;2022;8;6;7
2022-08-06 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;47;265;2022;8;6;7
2022-08-13 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;45;382;2022;8;13;7
2022-08-13 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;54;358;2022;8;13;7
2022-08-13 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;55;355;2022;8;13;7
