DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-06-26 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;79;218;2022;6;26;1
2022-04-10 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;57;312;2022;4;10;1
2022-04-10 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;60;384;2022;4;10;1
2022-04-10 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;70;319;2022;4;10;1
2022-04-10 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;3;67;328;2022;4;10;1
2022-04-10 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;79;224;2022;4;10;1
2022-04-10 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;71;214;2022;4;10;1
2022-07-24 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;47;342;2022;7;24;1
2022-04-24 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;1;77;252;2022;4;24;1
2022-04-24 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;11;83;135;2022;4;24;1
2022-11-20 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;2;81;192;2022;11;20;1
2022-04-24 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;57;409;2022;4;24;1
2022-04-24 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;1;58;390;2022;4;24;1
2022-04-24 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;1;59;360;2022;4;24;1
2022-04-24 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;2;64;321;2022;4;24;1
2022-11-27 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;96;2;32;377;2022;11;27;1
2022-11-27 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;100;1;27;471;2022;11;27;1
2022-11-27 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;4;53;319;2022;11;27;1
2022-11-27 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;41;315;2022;11;27;1
2022-12-04 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;52;306;2022;12;4;1
2022-12-04 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;2;54;285;2022;12;4;1
2022-12-18 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;8;69;307;2022;12;18;1
2022-12-18 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;4;81;196;2022;12;18;1
2022-05-01 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;7;82;210;2022;5;1;1
2022-05-01 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;6;77;217;2022;5;1;1
2022-05-01 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;74;244;2022;5;1;1
2022-05-01 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;72;298;2022;5;1;1
2022-09-11 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;1;29;290;2022;9;11;1
2022-09-11 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;60;297;2022;9;11;1
2022-09-11 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;59;310;2022;9;11;1
2022-09-11 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;45;347;2022;9;11;1
2022-09-11 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;5;76;212;2022;9;11;1
2022-09-11 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;64;322;2022;9;11;1
2022-09-11 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;64;326;2022;9;11;1
2022-02-13 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;59;242;2022;2;13;1
2022-02-13 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;58;200;2022;2;13;1
2022-02-13 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;54;314;2022;2;13;1
2022-02-13 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;63;317;2022;2;13;1
2022-02-20 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;63;280;2022;2;20;1
2022-02-20 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;60;241;2022;2;20;1
2022-02-20 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;56;250;2022;2;20;1
2022-02-27 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;1;39;274;2022;2;27;1
2022-02-27 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;1;47;319;2022;2;27;1
2022-02-27 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;4;64;257;2022;2;27;1
2022-02-27 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;49;268;2022;2;27;1
2022-03-06 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;9;74;83;2022;3;6;1
2022-03-06 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;29;71;73;2022;3;6;1
2022-03-13 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;14;53;80;2022;3;13;1
2022-06-05 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;60;347;2022;6;5;1
2022-06-05 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;65;353;2022;6;5;1
2022-06-05 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;1;64;332;2022;6;5;1
2022-06-05 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;61;336;2022;6;5;1
2022-06-19 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;56;327;2022;6;19;1
2022-06-19 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;58;364;2022;6;19;1
2022-06-19 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;56;305;2022;6;19;1
2022-06-19 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;62;264;2022;6;19;1
2022-07-03 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;4;71;237;2022;7;3;1
2022-07-03 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;10;75;164;2022;7;3;1
2022-07-10 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;73;145;2022;7;10;1
2022-07-10 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;100;6;56;225;2022;7;10;1
2022-07-10 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;1;65;271;2022;7;10;1
2022-11-13 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;9;83;233;2022;11;13;1
2022-11-13 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;13;81;228;2022;11;13;1
2022-04-10 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;32;75;15;2022;4;10;1
2022-04-10 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;3;76;200;2022;4;10;1
2022-04-10 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;1;71;290;2022;4;10;1
2022-04-10 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;64;320;2022;4;10;1
2022-07-17 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;70;320;2022;7;17;1
2022-11-20 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;55;286;2022;11;20;1
2022-04-24 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;10;74;218;2022;4;24;1
2022-07-31 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;7;83;232;2022;7;31;1
2022-07-31 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;10;80;190;2022;7;31;1
2022-11-20 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;4;50;300;2022;11;20;1
2022-08-07 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;1;56;330;2022;8;7;1
2022-08-07 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;65;315;2022;8;7;1
2022-08-07 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;9;66;173;2022;8;7;1
2022-08-07 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;65;284;2022;8;7;1
2022-08-14 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;8;80;116;2022;8;14;1
2022-08-14 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;10;83;166;2022;8;14;1
2022-08-14 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;8;88;179;2022;8;14;1
2022-08-14 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;7;80;233;2022;8;14;1
2022-08-14 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;9;80;263;2022;8;14;1
2022-12-11 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;6;82;170;2022;12;11;1
2022-12-11 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;25;87;135;2022;12;11;1
2022-08-21 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;52;378;2022;8;21;1
2022-08-28 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;12;83;207;2022;8;28;1
2022-08-28 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;15;81;150;2022;8;28;1
2022-01-02 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;6;80;204;2022;1;2;1
2022-01-02 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;3;73;260;2022;1;2;1
2022-01-02 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;12;71;231;2022;1;2;1
2022-01-02 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;152;7;67;329;2022;1;2;1
2022-01-02 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;121;2;62;323;2022;1;2;1
2022-01-02 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;128;3;59;322;2022;1;2;1
2022-01-16 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;169;8;76;266;2022;1;16;1
2022-01-16 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;128;2;69;289;2022;1;16;1
2022-01-16 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;129;2;57;328;2022;1;16;1
2022-01-16 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;127;2;55;330;2022;1;16;1
2022-01-16 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;121;3;55;301;2022;1;16;1
2022-01-16 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;117;2;63;344;2022;1;16;1
2022-05-01 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;3;74;262;2022;5;1;1
2022-05-01 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;7;80;181;2022;5;1;1
2022-05-01 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;1;62;307;2022;5;1;1
2022-02-06 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;27;86;113;2022;2;6;1
2022-02-06 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;5;80;142;2022;2;6;1
2022-02-06 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;76;263;2022;2;6;1
2022-09-04 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;63;321;2022;9;4;1
2022-09-11 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;1;81;154;2022;9;11;1
2022-09-11 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;2;55;223;2022;9;11;1
2022-09-11 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;1;33;260;2022;9;11;1
2022-05-22 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;51;366;2022;5;22;1
2022-02-20 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;26;74;50;2022;2;20;1
2022-02-20 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;82;133;2022;2;20;1
2022-02-20 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;18;83;148;2022;2;20;1
2022-09-25 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;182;9;79;189;2022;9;25;1
2022-09-25 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;8;82;132;2022;9;25;1
2022-03-06 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;70;276;2022;3;6;1
2022-05-29 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;10;77;110;2022;5;29;1
2022-05-29 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;14;81;110;2022;5;29;1
2022-03-06 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;72;265;2022;3;6;1
2022-03-06 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;6;69;291;2022;3;6;1
2022-03-06 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;65;287;2022;3;6;1
2022-03-06 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;70;230;2022;3;6;1
2022-06-12 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;75;314;2022;6;12;1
2022-10-09 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;45;357;2022;10;9;1
2022-10-09 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;3;52;351;2022;10;9;1
2022-10-16 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;1;64;345;2022;10;16;1
2022-03-13 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;14;58;108;2022;3;13;1
2022-03-13 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;74;172;2022;3;13;1
2022-06-26 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;39;23;31;1;2022;6;26;1
2022-07-03 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;4;66;116;2022;7;3;1
2022-07-03 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;6;80;164;2022;7;3;1
2022-06-26 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;3;82;144;2022;6;26;1
2022-06-26 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;14;80;111;2022;6;26;1
2022-04-10 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;63;351;2022;4;10;1
2022-07-10 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;74;135;2022;7;10;1
2022-07-24 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;6;71;177;2022;7;24;1
2022-07-24 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;8;64;107;2022;7;24;1
2022-07-31 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;74;271;2022;7;31;1
2022-07-31 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;2;72;249;2022;7;31;1
2022-07-31 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;71;321;2022;7;31;1
2022-07-31 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;63;316;2022;7;31;1
2022-12-04 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;59;270;2022;12;4;1
2022-12-04 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;57;263;2022;12;4;1
2022-08-21 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;186;17;83;169;2022;8;21;1
2022-08-21 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;10;80;197;2022;8;21;1
2022-08-14 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;1;48;353;2022;8;14;1
2022-08-14 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;56;228;2022;8;14;1
2022-08-14 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;5;80;142;2022;8;14;1
2022-08-28 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;3;66;296;2022;8;28;1
2022-08-28 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;66;307;2022;8;28;1
2022-08-28 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;6;68;316;2022;8;28;1
2022-01-30 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;181;3;80;158;2022;1;30;1
2022-01-30 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;9;75;202;2022;1;30;1
2022-01-30 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;149;8;77;194;2022;1;30;1
2022-01-30 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;11;73;208;2022;1;30;1
2022-01-30 12:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;8;74;234;2022;1;30;1
2022-01-30 13:00:00.0000000;289874255020032;411025987862528;sxk9gd;114;8;66;221;2022;1;30;1
2022-09-11 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;50;343;2022;9;11;1
2022-09-11 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;4;46;406;2022;9;11;1
2022-09-18 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;191;27;86;94;2022;9;18;1
2022-09-18 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;14;85;113;2022;9;18;1
2022-09-18 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;9;82;182;2022;9;18;1
2022-05-22 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;49;302;2022;5;22;1
2022-03-06 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;62;392;2022;3;6;1
2022-09-25 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;8;82;276;2022;9;25;1
2022-09-25 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;4;74;286;2022;9;25;1
2022-09-25 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;7;72;316;2022;9;25;1
2022-03-13 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;78;226;2022;3;13;1
2022-10-09 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;6;64;325;2022;10;9;1
2022-06-26 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;6;68;322;2022;6;26;1
2022-03-27 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;53;385;2022;3;27;1
2022-03-27 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;101;2;43;369;2022;3;27;1
2022-06-26 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;11;84;183;2022;6;26;1
2022-06-26 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;7;84;187;2022;6;26;1
2022-06-26 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;11;80;241;2022;6;26;1
2022-10-30 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;11;80;172;2022;10;30;1
2022-04-17 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;2;63;298;2022;4;17;1
2022-10-30 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;2;70;290;2022;10;30;1
2022-04-03 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;9;74;242;2022;4;3;1
2022-07-10 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;5;66;235;2022;7;10;1
2022-07-10 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;69;246;2022;7;10;1
2022-11-06 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;1;37;317;2022;11;6;1
2022-11-06 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;40;305;2022;11;6;1
2022-11-06 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;34;319;2022;11;6;1
2022-11-06 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;34;335;2022;11;6;1
2022-11-06 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;38;352;2022;11;6;1
2022-04-24 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;2;57;351;2022;4;24;1
2022-11-13 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;63;353;2022;11;13;1
2022-11-13 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;72;291;2022;11;13;1
2022-12-25 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;8;78;271;2022;12;25;1
2022-12-25 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;6;75;181;2022;12;25;1
2022-08-28 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;77;318;2022;8;28;1
2022-08-28 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;4;67;322;2022;8;28;1
2022-08-28 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;52;355;2022;8;28;1
2022-08-28 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;6;61;360;2022;8;28;1
2022-12-18 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;6;91;128;2022;12;18;1
2022-12-18 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;187;10;83;86;2022;12;18;1
2022-01-09 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;158;1;76;182;2022;1;9;1
2022-01-09 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;12;83;141;2022;1;9;1
2022-01-09 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;166;10;77;103;2022;1;9;1
2022-01-09 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;157;8;76;65;2022;1;9;1
2022-09-11 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;6;64;163;2022;9;11;1
2022-09-11 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;53;366;2022;9;11;1
2022-02-20 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;71;250;2022;2;20;1
2022-05-22 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;63;340;2022;5;22;1
2022-05-22 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;5;58;328;2022;5;22;1
2022-05-29 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;60;380;2022;5;29;1
2022-02-20 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;60;277;2022;2;20;1
2022-02-27 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;77;253;2022;2;27;1
2022-02-27 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;5;76;230;2022;2;27;1
2022-10-02 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;72;323;2022;10;2;1
2022-10-09 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;4;73;348;2022;10;9;1
2022-06-12 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;12;85;196;2022;6;12;1
2022-06-05 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;5;58;352;2022;6;5;1
2022-06-05 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;58;361;2022;6;5;1
2022-06-05 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;4;60;375;2022;6;5;1
2022-06-12 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;15;78;155;2022;6;12;1
2022-06-12 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;18;81;200;2022;6;12;1
2022-06-12 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;73;222;2022;6;12;1
2022-06-12 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;4;75;283;2022;6;12;1
2022-06-12 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;9;77;298;2022;6;12;1
2022-04-03 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;3;72;197;2022;4;3;1
2022-07-03 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;1;46;353;2022;7;3;1
2022-07-03 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;2;44;351;2022;7;3;1
2022-07-03 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;58;295;2022;7;3;1
2022-07-03 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;62;328;2022;7;3;1
2022-04-10 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;6;74;276;2022;4;10;1
2022-04-10 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;71;296;2022;4;10;1
2022-04-10 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;66;338;2022;4;10;1
2022-11-20 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;4;59;308;2022;11;20;1
2022-11-20 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;1;58;269;2022;11;20;1
2022-12-04 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;77;206;2022;12;4;1
2022-12-04 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;6;69;260;2022;12;4;1
2022-12-25 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;11;75;131;2022;12;25;1
2022-12-18 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;1;79;269;2022;12;18;1
2022-08-21 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;56;363;2022;8;21;1
2022-08-21 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;6;57;348;2022;8;21;1
2022-07-24 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;66;296;2022;7;24;1
2022-07-24 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;7;58;292;2022;7;24;1
2022-11-27 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;8;77;146;2022;11;27;1
2022-08-14 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;65;380;2022;8;14;1
2022-08-14 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;58;344;2022;8;14;1
2022-12-25 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;6;77;241;2022;12;25;1
2022-12-25 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;72;295;2022;12;25;1
2022-12-25 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;6;72;303;2022;12;25;1
